item	itemLabelFi	itemLabelSmn	itemLabelSe	itemLabelSms	itemLabelSma	itemLabelSmj	itemLabelNb	itemLabelEn	itemLabelRu
http://www.wikidata.org/entity/Q258	Etelä-Afrikka	Maadâ-Afrik	Lulli-Afrihká	Saujj-Afrikk	Åarjel-Afrika		Sør-Afrika	South Africa	ЮАР
http://www.wikidata.org/entity/Q241	Kuuba	Kuuba	Cuba	Kuuba		Kuvbba	Cuba	Cuba	Куба
http://www.wikidata.org/entity/Q16	Kanada	Kanada	Kanáda	Kanada		Canáhta	Canada	Canada	Канада
http://www.wikidata.org/entity/Q244	Barbados	Barbados	Barbados	Barbados		Barbadåvsså	Barbados	Barbados	Барбадос
http://www.wikidata.org/entity/Q17	Japani	Jaapaan	Japána	Japaan		Japádna	Japan	Japan	Япония
http://www.wikidata.org/entity/Q262	Algeria	Algeria	Algeria	Algeria		Algeria	Algerie	Algeria	Алжир
http://www.wikidata.org/entity/Q265	Uzbekistan	Uzbekistan	Uzbekistan	Uzbekistaan			Usbekistan	Uzbekistan	Узбекистан
http://www.wikidata.org/entity/Q252	Indonesia	Indonesia	Indonesia	Indonesia	Indonesije	Indonessa	Indonesia	Indonesia	Индонезия
http://www.wikidata.org/entity/Q20	Norja	Taažâ	Norga	Taarr	Nöörje	Vuodna	Norge	Norway	Норвегия
http://www.wikidata.org/entity/Q298	Chile	Chile	Chile	Chile			Chile	Chile	Чили
http://www.wikidata.org/entity/Q27	Irlanti	Irland	Irlánda	Irlantt	Iirlaante		Irland	Republic of Ireland	Ирландия
http://www.wikidata.org/entity/Q334	Singapore	Singapore	Singapore	Singapore			Singapore	Singapore	Сингапур
http://www.wikidata.org/entity/Q28	Unkari	Uŋgar	Ungára	Unkar	Ungaaria		Ungarn	Hungary	Венгрия
http://www.wikidata.org/entity/Q347	Liechtenstein	Liechtenstein	Liechtenstein	Liechtensteiʹnn			Liechtenstein	Liechtenstein	Лихтенштейн
http://www.wikidata.org/entity/Q29	Espanja	Espanja	Espánnja	Espanja	Spaania	Spánsska	Spania	Spain	Испания
http://www.wikidata.org/entity/Q398	Bahrain	Bahrain	Bahrain	Bahrainn			Bahrain	Bahrain	Бахрейн
http://www.wikidata.org/entity/Q399	Armenia	Armenia	Armenia	Armenia			Armenia	Armenia	Армения
http://www.wikidata.org/entity/Q30	Yhdysvallat	Amerik ovtâstum staatah	Amerihká ovttastuvvan stáhtat	Ameriikk õhttõõvvâmvääʹld			USA	United States of America	США
http://www.wikidata.org/entity/Q31	Belgia	Belgia	Belgia	Belgia	Belgia		Belgia	Belgium	Бельгия
http://www.wikidata.org/entity/Q403	Serbia	Serbia	Serbia	Serbia			Serbia	Serbia	Сербия
http://www.wikidata.org/entity/Q32	Luxemburg	Luxemburg	Luxemburg	Luxemburgg	Luhksembuurj		Luxembourg	Luxembourg	Люксембург
http://www.wikidata.org/entity/Q33	Suomi	Suomâ	Suopma	Lääʹddjânnam	Såevmie	Suobma	Finland	Finland	Финляндия
http://www.wikidata.org/entity/Q408	Australia	Australia	Australia	Australia	Austraalije	Austrálla	Australia	Australia	Австралия
http://www.wikidata.org/entity/Q414	Argentiina	Argentiina	Argentiinná	Argentiin		Argentijnna	Argentina	Argentina	Аргентина
http://www.wikidata.org/entity/Q34	Ruotsi	Ruotâ	Ruoŧŧa	Ruõcc	Svöörje	Svierik	Sverige	Sweden	Швеция
http://www.wikidata.org/entity/Q419	Peru	Peru	Peru	Peru			Peru	Peru	Перу
http://www.wikidata.org/entity/Q36	Puola	Puola	Polska	Puola	Påålen		Polen	Poland	Польша
http://www.wikidata.org/entity/Q423	Korean demokraattinen kansantasavalta	Tave-Korea	Davvi-Korea	Tâʹvv-Korea			Nord-Korea	North Korea	КНДР
http://www.wikidata.org/entity/Q424	Kambodža	Kambodža	Kambodja	Kambodža			Kambodsja	Cambodia	Камбоджа
http://www.wikidata.org/entity/Q37	Liettua	Liettua	Lietuva	Liettua	Litauia		Litauen	Lithuania	Литва
http://www.wikidata.org/entity/Q574	Itä-Timor	Nuorttâ-Timor	Nuorta-Timor	Nuõrtt-Timor			Øst-Timor	East Timor	Восточный Тимор
http://www.wikidata.org/entity/Q657	Tšad	Tšad	Chad	Tšaad			Tsjad	Chad	Чад
http://www.wikidata.org/entity/Q664	Uusi-Seelanti	Aotearoa	Aotearoa	Aotearoa			New Zealand	New Zealand	Новая Зеландия
http://www.wikidata.org/entity/Q38	Italia	Italia	Itália	Italia	Itaalia	Itálla	Italia	Italy	Италия
http://www.wikidata.org/entity/Q668	Intia	India	India	Intia			India	India	Индия
http://www.wikidata.org/entity/Q39	Sveitsi	Sveicci	Sveica	Sveiʹcc			Sveits	Switzerland	Швейцария
http://www.wikidata.org/entity/Q678	Tonga	Tonga	Tonga	Tonga			Tonga	Tonga	Тонга
